,id,month,biden_poll,trump_poll,name,transaction_sum,transaction_count,avg_contrib
9,Real Estate and Rental and Leasing_AZ,April,,,,45356.0,628.0,72.22292993630573
10,Administrative and Support and Waste Management and Remediation Services_AZ,August,,,,69892.0,782.0,89.37595907928389
11,Construction_AZ,August,,,,11196.0,87.0,128.68965517241378
12,Finance and Insurance_AZ,August,,,,25104.0,187.0,134.24598930481284
13,Health Care and Social Assistance_AZ,August,,,,137565.0,859.0,160.1455180442375
14,Management of Companies and Enterprises_AZ,August,,,,340739.0,1865.0,182.70187667560322
15,NOT EMPLOYED_AZ,August,,,,766393.0,8020.0,95.56022443890274
16,"Professional, Scientific, and Technical Services_AZ",August,,,,215813.0,1550.0,139.23419354838708
17,Public Administration_AZ,August,,,,89438.0,666.0,134.2912912912913
18,RETIRED_AZ,August,,,,620980.0,3258.0,190.60159607120934
19,Real Estate and Rental and Leasing_AZ,August,,,,66300.0,437.0,151.7162471395881
20,Administrative and Support and Waste Management and Remediation Services_AZ,July,,,,25429.0,273.0,93.14652014652015
21,Construction_AZ,July,,,,4319.0,35.0,123.4
22,Finance and Insurance_AZ,July,,,,18842.0,86.0,219.09302325581396
23,Health Care and Social Assistance_AZ,July,,,,55977.0,390.0,143.53076923076924
24,Management of Companies and Enterprises_AZ,July,,,,128319.0,661.0,194.1285930408472
25,NOT EMPLOYED_AZ,July,,,,201718.0,3402.0,59.293944738389186
26,"Professional, Scientific, and Technical Services_AZ",July,,,,94022.0,642.0,146.45171339563862
27,Public Administration_AZ,July,,,,54676.0,407.0,134.33906633906633
28,RETIRED_AZ,July,,,,344625.0,1592.0,216.47298994974875
29,Real Estate and Rental and Leasing_AZ,July,,,,23760.0,128.0,185.625
30,Administrative and Support and Waste Management and Remediation Services_AZ,June,,,,151474.0,2571.0,58.91637495138079
31,Construction_AZ,June,,,,51047.0,597.0,85.50586264656616
32,Finance and Insurance_AZ,June,,,,60715.0,552.0,109.9909420289855
33,Health Care and Social Assistance_AZ,June,,,,209180.0,1905.0,109.80577427821522
34,Management of Companies and Enterprises_AZ,June,,,,977202.0,6133.0,159.33507255829122
35,NOT EMPLOYED_AZ,June,,,,229590.0,3073.0,74.7120078099577
36,"Professional, Scientific, and Technical Services_AZ",June,,,,206291.0,2549.0,80.93016869360534
37,Public Administration_AZ,June,,,,270118.0,2191.0,123.2852578731173
38,RETIRED_AZ,June,,,,2832831.0,44168.0,64.13763358087303
39,Real Estate and Rental and Leasing_AZ,June,,,,166402.0,1764.0,94.33219954648526
40,Administrative and Support and Waste Management and Remediation Services_AZ,May,,,,116562.0,1434.0,81.28451882845188
41,Construction_AZ,May,,,,32841.0,387.0,84.86046511627907
42,Finance and Insurance_AZ,May,,,,36741.0,322.0,114.1024844720497
43,Health Care and Social Assistance_AZ,May,,,,79185.0,1014.0,78.09171597633136
44,Management of Companies and Enterprises_AZ,May,,,,325371.0,3458.0,94.09224985540774
45,NOT EMPLOYED_AZ,May,,,,137568.0,2427.0,56.6823238566131
46,"Professional, Scientific, and Technical Services_AZ",May,,,,93662.0,1295.0,72.32586872586873
47,Public Administration_AZ,May,,,,118478.0,1387.0,85.42033165104542
48,RETIRED_AZ,May,,,,1718278.0,27874.0,61.6444715505489
49,Real Estate and Rental and Leasing_AZ,May,,,,55149.0,824.0,66.92839805825243
50,Administrative and Support and Waste Management and Remediation Services_AZ,September,,,,37610.0,170.0,221.23529411764707
51,Construction_AZ,September,,,,10969.0,54.0,203.12962962962962
52,Finance and Insurance_AZ,September,,,,19888.0,52.0,382.46153846153845
53,Health Care and Social Assistance_AZ,September,,,,66909.0,273.0,245.0879120879121
54,Management of Companies and Enterprises_AZ,September,,,,209036.0,671.0,311.5290611028316
55,NOT EMPLOYED_AZ,September,,,,4007.0,39.0,102.74358974358974
56,"Professional, Scientific, and Technical Services_AZ",September,,,,60661.0,261.0,232.4176245210728
57,Public Administration_AZ,September,,,,60941.0,157.0,388.1592356687898
58,RETIRED_AZ,September,,,,764355.0,3867.0,197.6609775019395
59,Real Estate and Rental and Leasing_AZ,September,,,,36389.0,134.0,271.55970149253733
60,Administrative and Support and Waste Management and Remediation Services_FL,April,,,,133589.0,2436.0,54.839490968801314
61,DIRECTOR_FL,April,,,,597834.0,76.0,7866.236842105263
62,Finance and Insurance_FL,April,,,,536507.0,728.0,736.9601648351648
63,Health Care and Social Assistance_FL,April,,,,223745.0,2441.0,91.66120442441623
64,Management of Companies and Enterprises_FL,April,,,,2095769.0,6477.0,323.5709433379651
65,NOT EMPLOYED_FL,April,,,,463875.0,6224.0,74.53004498714652
66,"Professional, Scientific, and Technical Services_FL",April,,,,381941.0,3198.0,119.43120700437774
67,Public Administration_FL,April,,,,231424.0,2678.0,86.4167289021658
68,RETIRED_FL,April,,,,3192126.0,53050.0,60.17202639019793
69,Real Estate and Rental and Leasing_FL,April,,,,130698.0,1743.0,74.98450946643717
70,Administrative and Support and Waste Management and Remediation Services_FL,August,,,,154098.0,1918.0,80.34306569343066
71,DIRECTOR_FL,August,,,,22460.0,117.0,191.96581196581195
72,Finance and Insurance_FL,August,,,,100219.0,604.0,165.92549668874173
73,Health Care and Social Assistance_FL,August,,,,405672.0,2533.0,160.1547572048954
74,Management of Companies and Enterprises_FL,August,,,,960012.0,4919.0,195.16405773531204
75,NOT EMPLOYED_FL,August,,,,2276073.0,22090.0,103.03635129017655
76,"Professional, Scientific, and Technical Services_FL",August,,,,628680.0,4016.0,156.5438247011952
77,Public Administration_FL,August,,,,301362.0,1806.0,166.8671096345515
78,RETIRED_FL,August,,,,1671990.0,6226.0,268.5496305814327
79,Real Estate and Rental and Leasing_FL,August,,,,165781.0,903.0,183.5891472868217
80,Administrative and Support and Waste Management and Remediation Services_FL,July,,,,64933.0,877.0,74.03990877993158
81,DIRECTOR_FL,July,,,,5814.0,43.0,135.2093023255814
82,Finance and Insurance_FL,July,,,,44680.0,240.0,186.16666666666666
83,Health Care and Social Assistance_FL,July,,,,163200.0,1018.0,160.31434184675834
84,Management of Companies and Enterprises_FL,July,,,,434378.0,2092.0,207.6376673040153
85,NOT EMPLOYED_FL,July,,,,593584.0,9520.0,62.35126050420168
86,"Professional, Scientific, and Technical Services_FL",July,,,,250514.0,1733.0,144.55510675129833
87,Public Administration_FL,July,,,,226163.0,810.0,279.2135802469136
88,RETIRED_FL,July,,,,924822.0,3425.0,270.0210218978102
89,Real Estate and Rental and Leasing_FL,July,,,,116136.0,502.0,231.34661354581672
90,Administrative and Support and Waste Management and Remediation Services_FL,June,,,,403386.0,5943.0,67.87582029278143
91,DIRECTOR_FL,June,,,,66554.0,242.0,275.0165289256198
92,Finance and Insurance_FL,June,,,,771374.0,1774.0,434.82187147688836
93,Health Care and Social Assistance_FL,June,,,,616346.0,5671.0,108.6838300123435
94,Management of Companies and Enterprises_FL,June,,,,4137998.0,15611.0,265.0693741592467
95,NOT EMPLOYED_FL,June,,,,1048038.0,9870.0,106.18419452887538
96,"Professional, Scientific, and Technical Services_FL",June,,,,1184106.0,7244.0,163.4602429596908
97,Public Administration_FL,June,,,,917471.0,5680.0,161.52658450704226
98,RETIRED_FL,June,,,,11224249.0,119109.0,94.2351039803877
99,Real Estate and Rental and Leasing_FL,June,,,,418065.0,4168.0,100.30350287907869
100,Administrative and Support and Waste Management and Remediation Services_FL,May,,,,173996.0,3522.0,49.40261215218626
101,DIRECTOR_FL,May,,,,20238.0,132.0,153.3181818181818
102,Finance and Insurance_FL,May,,,,105606.0,1036.0,101.93629343629344
103,Health Care and Social Assistance_FL,May,,,,323641.0,3434.0,94.24606872451952
104,Management of Companies and Enterprises_FL,May,,,,1784603.0,9052.0,197.15013256738843
105,NOT EMPLOYED_FL,May,,,,543174.0,7966.0,68.18654280692945
106,"Professional, Scientific, and Technical Services_FL",May,,,,455566.0,4316.0,105.55282669138091
107,Public Administration_FL,May,,,,393502.0,3299.0,119.27917550772962
108,RETIRED_FL,May,,,,5581193.0,74984.0,74.43178544756215
109,Real Estate and Rental and Leasing_FL,May,,,,184042.0,2500.0,73.6168
110,Administrative and Support and Waste Management and Remediation Services_FL,September,,,,94596.0,384.0,246.34375
111,DIRECTOR_FL,September,,,,6606.0,24.0,275.25
112,Finance and Insurance_FL,September,,,,64957.0,220.0,295.2590909090909
113,Health Care and Social Assistance_FL,September,,,,246836.0,707.0,349.13154172560115
114,Management of Companies and Enterprises_FL,September,,,,734053.0,2112.0,347.5629734848485
115,NOT EMPLOYED_FL,September,,,,8717.0,107.0,81.46728971962617
116,"Professional, Scientific, and Technical Services_FL",September,,,,202471.0,744.0,272.13844086021504
117,Public Administration_FL,September,,,,154649.0,558.0,277.14874551971326
118,RETIRED_FL,September,,,,2314480.0,8253.0,280.44105173876164
119,Real Estate and Rental and Leasing_FL,September,,,,97275.0,271.0,358.9483394833948
120,Administrative and Support and Waste Management and Remediation Services_GA,August,,,,81339.0,1044.0,77.91091954022988
121,Educational Services_GA,August,,,,81413.0,690.0,117.98985507246377
122,Finance and Insurance_GA,August,,,,40715.0,264.0,154.22348484848484
123,Health Care and Social Assistance_GA,August,,,,197918.0,1090.0,181.57614678899083
124,Management of Companies and Enterprises_GA,August,,,,477281.0,2173.0,219.64150943396226
125,NOT EMPLOYED_GA,August,,,,601151.0,6217.0,96.69470805854914
126,"Professional, Scientific, and Technical Services_GA",August,,,,379963.0,2091.0,181.71353419416548
127,Public Administration_GA,August,,,,156492.0,770.0,203.23636363636365
128,RETIRED_GA,August,,,,647360.0,3065.0,211.21044045677
129,Real Estate and Rental and Leasing_GA,August,,,,59225.0,329.0,180.01519756838906
130,Administrative and Support and Waste Management and Remediation Services_GA,July,,,,24082.0,335.0,71.8865671641791
131,Educational Services_GA,July,,,,23597.0,267.0,88.37827715355806
132,Finance and Insurance_GA,July,,,,9570.0,67.0,142.83582089552237
133,Health Care and Social Assistance_GA,July,,,,42838.0,314.0,136.42675159235668
134,Management of Companies and Enterprises_GA,July,,,,124474.0,613.0,203.05709624796086
135,NOT EMPLOYED_GA,July,,,,123746.0,1706.0,72.53575615474794
136,"Professional, Scientific, and Technical Services_GA",July,,,,71496.0,572.0,124.99300699300699
137,Public Administration_GA,July,,,,50829.0,223.0,227.93273542600897
138,RETIRED_GA,July,,,,370895.0,1248.0,297.1915064102564
139,Real Estate and Rental and Leasing_GA,July,,,,18080.0,113.0,160.0
140,Administrative and Support and Waste Management and Remediation Services_GA,September,,,,40243.0,131.0,307.19847328244276
141,Educational Services_GA,September,,,,11780.0,41.0,287.3170731707317
142,Finance and Insurance_GA,September,,,,37648.0,83.0,453.5903614457831
143,Health Care and Social Assistance_GA,September,,,,103305.0,225.0,459.1333333333333
144,Management of Companies and Enterprises_GA,September,,,,343798.0,844.0,407.3436018957346
145,NOT EMPLOYED_GA,September,,,,6299.0,40.0,157.475
146,"Professional, Scientific, and Technical Services_GA",September,,,,77925.0,277.0,281.3176895306859
147,Public Administration_GA,September,,,,70570.0,189.0,373.3862433862434
148,RETIRED_GA,September,,,,557581.0,2842.0,196.19317382125263
149,Real Estate and Rental and Leasing_GA,September,,,,35983.0,149.0,241.49664429530202
150,Administrative and Support and Waste Management and Remediation Services_MI,April,,,,50401.0,1020.0,49.41274509803922
151,Educational Services_MI,April,,,,37350.0,592.0,63.09121621621622
152,Health Care and Social Assistance_MI,April,,,,96720.0,1283.0,75.38581449727202
153,Management of Companies and Enterprises_MI,April,,,,272580.0,2420.0,112.63636363636364
154,Manufacturing_MI,April,,,,26104.0,460.0,56.74782608695652
155,NOT EMPLOYED_MI,April,,,,160518.0,2443.0,65.70528039295948
156,"Professional, Scientific, and Technical Services_MI",April,,,,121066.0,1361.0,88.95371050698016
157,Public Administration_MI,April,,,,48005.0,1062.0,45.20244821092279
158,RETIRED_MI,April,,,,843946.0,16139.0,52.29233533676188
159,Real Estate and Rental and Leasing_MI,April,,,,39229.0,715.0,54.86573426573427
160,Administrative and Support and Waste Management and Remediation Services_MI,August,,,,77609.0,831.0,93.39229843561974
161,Educational Services_MI,August,,,,116363.0,910.0,127.87142857142857
162,Health Care and Social Assistance_MI,August,,,,190038.0,1121.0,169.52542372881356
163,Management of Companies and Enterprises_MI,August,,,,296889.0,1716.0,173.01223776223776
164,Manufacturing_MI,August,,,,24294.0,240.0,101.225
165,NOT EMPLOYED_MI,August,,,,655245.0,7316.0,89.5632859486058
166,"Professional, Scientific, and Technical Services_MI",August,,,,281587.0,1779.0,158.28386734120292
167,Public Administration_MI,August,,,,90754.0,721.0,125.87239944521498
168,RETIRED_MI,August,,,,569882.0,3296.0,172.9010922330097
169,Real Estate and Rental and Leasing_MI,August,,,,48136.0,309.0,155.7799352750809
170,Administrative and Support and Waste Management and Remediation Services_MI,July,,,,35604.0,497.0,71.63782696177063
171,Educational Services_MI,July,,,,93341.0,597.0,156.3500837520938
172,Health Care and Social Assistance_MI,July,,,,79271.0,490.0,161.77755102040817
173,Management of Companies and Enterprises_MI,July,,,,155507.0,884.0,175.91289592760182
174,Manufacturing_MI,July,,,,6818.0,70.0,97.4
175,NOT EMPLOYED_MI,July,,,,187523.0,3430.0,54.67142857142857
176,"Professional, Scientific, and Technical Services_MI",July,,,,82186.0,750.0,109.58133333333333
177,Public Administration_MI,July,,,,35855.0,352.0,101.86079545454545
178,RETIRED_MI,July,,,,253624.0,1486.0,170.67563930013458
179,Real Estate and Rental and Leasing_MI,July,,,,16339.0,154.0,106.09740259740259
180,Administrative and Support and Waste Management and Remediation Services_MI,June,,,,169302.0,2831.0,59.80289650300247
181,Educational Services_MI,June,,,,94683.0,1104.0,85.76358695652173
182,Health Care and Social Assistance_MI,June,,,,235104.0,2370.0,99.2
183,Management of Companies and Enterprises_MI,June,,,,934410.0,5160.0,181.0872093023256
184,Manufacturing_MI,June,,,,60891.0,915.0,66.54754098360655
185,NOT EMPLOYED_MI,June,,,,239141.0,3502.0,68.28697886921759
186,"Professional, Scientific, and Technical Services_MI",June,,,,386200.0,2721.0,141.93311282616685
187,Public Administration_MI,June,,,,169151.0,2604.0,64.95814132104455
188,RETIRED_MI,June,,,,2107689.0,33254.0,63.38151801287063
189,Real Estate and Rental and Leasing_MI,June,,,,110708.0,1412.0,78.40509915014164
190,Administrative and Support and Waste Management and Remediation Services_MI,May,,,,92105.0,1880.0,48.99202127659574
191,Educational Services_MI,May,,,,46948.0,816.0,57.53431372549019
192,Health Care and Social Assistance_MI,May,,,,124949.0,1691.0,73.89059727971615
193,Management of Companies and Enterprises_MI,May,,,,324815.0,3418.0,95.030719719134
194,Manufacturing_MI,May,,,,31795.0,603.0,52.72802653399668
195,NOT EMPLOYED_MI,May,,,,172343.0,2959.0,58.24366339979723
196,"Professional, Scientific, and Technical Services_MI",May,,,,145263.0,1752.0,82.91267123287672
197,Public Administration_MI,May,,,,113456.0,2349.0,48.299702000851426
198,RETIRED_MI,May,,,,1042435.0,22362.0,46.6163581075038
199,Real Estate and Rental and Leasing_MI,May,,,,82927.0,1003.0,82.678963110668
200,Administrative and Support and Waste Management and Remediation Services_MI,September,,,,33393.0,217.0,153.8847926267281
201,Educational Services_MI,September,,,,4962.0,30.0,165.4
202,Health Care and Social Assistance_MI,September,,,,55136.0,167.0,330.1556886227545
203,Management of Companies and Enterprises_MI,September,,,,233633.0,726.0,321.8085399449036
204,Manufacturing_MI,September,,,,8044.0,52.0,154.69230769230768
205,NOT EMPLOYED_MI,September,,,,5149.0,74.0,69.58108108108108
206,"Professional, Scientific, and Technical Services_MI",September,,,,74335.0,241.0,308.4439834024896
207,Public Administration_MI,September,,,,25187.0,87.0,289.5057471264368
208,RETIRED_MI,September,,,,483023.0,2390.0,202.10167364016738
209,Real Estate and Rental and Leasing_MI,September,,,,17956.0,97.0,185.11340206185568
210,Administrative and Support and Waste Management and Remediation Services_MN,August,,,,73080.0,778.0,93.9331619537275
211,Educational Services_MN,August,,,,91416.0,569.0,160.66080843585237
212,Health Care and Social Assistance_MN,August,,,,164504.0,965.0,170.47046632124352
213,Management of Companies and Enterprises_MN,August,,,,339863.0,1776.0,191.36430180180182
214,NOT EMPLOYED_MN,August,,,,597955.0,5042.0,118.5948036493455
215,"Professional, Scientific, and Technical Services_MN",August,,,,240059.0,1389.0,172.82865370770338
216,Public Administration_MN,August,,,,94037.0,727.0,129.3493810178817
217,RETIRED_MN,August,,,,375005.0,2755.0,136.1179673321234
218,Real Estate and Rental and Leasing_MN,August,,,,29255.0,199.0,147.01005025125627
219,Transportation and Warehousing_MN,August,,,,33178.0,163.0,203.54601226993864
220,Administrative and Support and Waste Management and Remediation Services_MN,July,,,,10275.0,101.0,101.73267326732673
221,Educational Services_MN,July,,,,13020.0,105.0,124.0
222,Health Care and Social Assistance_MN,July,,,,15894.0,134.0,118.61194029850746
223,Management of Companies and Enterprises_MN,July,,,,45064.0,205.0,219.82439024390243
224,NOT EMPLOYED_MN,July,,,,56434.0,759.0,74.35309617918314
225,"Professional, Scientific, and Technical Services_MN",July,,,,21710.0,194.0,111.90721649484536
226,Public Administration_MN,July,,,,7783.0,89.0,87.4494382022472
227,RETIRED_MN,July,,,,49069.0,227.0,216.16299559471366
228,Real Estate and Rental and Leasing_MN,July,,,,4361.0,29.0,150.3793103448276
229,Transportation and Warehousing_MN,July,,,,2686.0,18.0,149.22222222222223
230,Administrative and Support and Waste Management and Remediation Services_MN,September,,,,12547.0,79.0,158.8227848101266
231,Educational Services_MN,September,,,,3715.0,27.0,137.59259259259258
232,Health Care and Social Assistance_MN,September,,,,42829.0,116.0,369.2155172413793
233,Management of Companies and Enterprises_MN,September,,,,109686.0,343.0,319.7842565597668
234,NOT EMPLOYED_MN,September,,,,478.0,6.0,79.66666666666667
235,"Professional, Scientific, and Technical Services_MN",September,,,,29186.0,146.0,199.9041095890411
236,Public Administration_MN,September,,,,38751.0,177.0,218.9322033898305
237,RETIRED_MN,September,,,,191180.0,926.0,206.45788336933046
238,Real Estate and Rental and Leasing_MN,September,,,,14930.0,56.0,266.60714285714283
239,Transportation and Warehousing_MN,September,,,,16961.0,78.0,217.44871794871796
240,Administrative and Support and Waste Management and Remediation Services_NC,April,,,,70773.0,1002.0,70.63173652694611
241,Educational Services_NC,April,,,,38886.0,373.0,104.2520107238606
242,Finance and Insurance_NC,April,,,,18345.0,228.0,80.46052631578948
243,Health Care and Social Assistance_NC,April,,,,109197.0,836.0,130.6184210526316
244,Management of Companies and Enterprises_NC,April,,,,287031.0,1714.0,167.46266044340723
245,NOT EMPLOYED_NC,April,,,,168991.0,2373.0,71.21407501053518
246,"Professional, Scientific, and Technical Services_NC",April,,,,163096.0,1068.0,152.71161048689137
247,Public Administration_NC,April,,,,113637.0,834.0,136.25539568345323
248,RETIRED_NC,April,,,,782094.0,15958.0,49.00952500313323
249,Real Estate and Rental and Leasing_NC,April,,,,44385.0,596.0,74.47147651006712
250,Administrative and Support and Waste Management and Remediation Services_NC,August,,,,87111.0,975.0,89.34461538461538
251,Educational Services_NC,August,,,,111528.0,982.0,113.57230142566192
252,Finance and Insurance_NC,August,,,,46462.0,268.0,173.36567164179104
253,Health Care and Social Assistance_NC,August,,,,232328.0,1328.0,174.94578313253012
254,Management of Companies and Enterprises_NC,August,,,,341869.0,2135.0,160.12599531615925
255,NOT EMPLOYED_NC,August,,,,851488.0,8536.0,99.75257731958763
256,"Professional, Scientific, and Technical Services_NC",August,,,,295824.0,1910.0,154.88167539267016
257,Public Administration_NC,August,,,,151774.0,1073.0,141.44827586206895
258,RETIRED_NC,August,,,,507773.0,3436.0,147.7802677532014
259,Real Estate and Rental and Leasing_NC,August,,,,53183.0,350.0,151.95142857142858
260,Administrative and Support and Waste Management and Remediation Services_NC,July,,,,41531.0,431.0,96.35962877030163
261,Educational Services_NC,July,,,,34088.0,445.0,76.60224719101123
262,Finance and Insurance_NC,July,,,,21016.0,146.0,143.94520547945206
263,Health Care and Social Assistance_NC,July,,,,69593.0,557.0,124.94254937163375
264,Management of Companies and Enterprises_NC,July,,,,498319.0,953.0,522.8950682056663
265,NOT EMPLOYED_NC,July,,,,238690.0,3690.0,64.68563685636856
266,"Professional, Scientific, and Technical Services_NC",July,,,,93208.0,796.0,117.09547738693468
267,Public Administration_NC,July,,,,49969.0,395.0,126.50379746835443
268,RETIRED_NC,July,,,,240413.0,1410.0,170.50567375886524
269,Real Estate and Rental and Leasing_NC,July,,,,18725.0,160.0,117.03125
270,Administrative and Support and Waste Management and Remediation Services_NC,June,,,,147290.0,2094.0,70.33906399235912
271,Educational Services_NC,June,,,,94953.0,888.0,106.92905405405405
272,Finance and Insurance_NC,June,,,,71651.0,512.0,139.943359375
273,Health Care and Social Assistance_NC,June,,,,276786.0,2422.0,114.27993393889348
274,Management of Companies and Enterprises_NC,June,,,,802351.0,4515.0,177.7078626799557
275,NOT EMPLOYED_NC,June,,,,319219.0,3674.0,86.88595536200327
276,"Professional, Scientific, and Technical Services_NC",June,,,,323864.0,2265.0,142.98631346578367
277,Public Administration_NC,June,,,,216578.0,1905.0,113.68923884514436
278,RETIRED_NC,June,,,,2089272.0,31932.0,65.42878617061255
279,Real Estate and Rental and Leasing_NC,June,,,,163833.0,1330.0,123.18270676691729
280,Administrative and Support and Waste Management and Remediation Services_NC,May,,,,60676.0,1232.0,49.25
281,Educational Services_NC,May,,,,37021.0,502.0,73.74701195219123
282,Finance and Insurance_NC,May,,,,33520.0,365.0,91.83561643835617
283,Health Care and Social Assistance_NC,May,,,,151044.0,1345.0,112.3003717472119
284,Management of Companies and Enterprises_NC,May,,,,480992.0,2496.0,192.7051282051282
285,NOT EMPLOYED_NC,May,,,,186598.0,3046.0,61.260013131976365
286,"Professional, Scientific, and Technical Services_NC",May,,,,137687.0,1346.0,102.29346210995543
287,Public Administration_NC,May,,,,87135.0,1340.0,65.02611940298507
288,RETIRED_NC,May,,,,1016658.0,20815.0,48.84256545760269
289,Real Estate and Rental and Leasing_NC,May,,,,48440.0,997.0,48.585757271815446
290,Administrative and Support and Waste Management and Remediation Services_NC,September,,,,27264.0,162.0,168.2962962962963
291,Educational Services_NC,September,,,,12578.0,56.0,224.60714285714286
292,Finance and Insurance_NC,September,,,,17387.0,49.0,354.83673469387753
293,Health Care and Social Assistance_NC,September,,,,81495.0,265.0,307.52830188679246
294,Management of Companies and Enterprises_NC,September,,,,213640.0,526.0,406.1596958174905
295,NOT EMPLOYED_NC,September,,,,5865.0,28.0,209.46428571428572
296,"Professional, Scientific, and Technical Services_NC",September,,,,69975.0,224.0,312.38839285714283
297,Public Administration_NC,September,,,,45001.0,153.0,294.12418300653593
298,RETIRED_NC,September,,,,529492.0,2663.0,198.83289523094254
299,Real Estate and Rental and Leasing_NC,September,,,,37028.0,133.0,278.406015037594
300,Administrative and Support and Waste Management and Remediation Services_OH,August,,,,95828.0,1047.0,91.52626552053486
301,Educational Services_OH,August,,,,106400.0,1068.0,99.62546816479401
302,Finance and Insurance_OH,August,,,,38384.0,196.0,195.83673469387756
303,Health Care and Social Assistance_OH,August,,,,222312.0,1043.0,213.14669223394057
304,Management of Companies and Enterprises_OH,August,,,,342080.0,2018.0,169.51437066402377
305,NOT EMPLOYED_OH,August,,,,671912.0,7147.0,94.01315237162446
306,"Professional, Scientific, and Technical Services_OH",August,,,,273618.0,1813.0,150.9200220628792
307,Public Administration_OH,August,,,,105977.0,719.0,147.39499304589708
308,RETIRED_OH,August,,,,431061.0,2247.0,191.8384512683578
309,Real Estate and Rental and Leasing_OH,August,,,,50420.0,281.0,179.4306049822064
310,Administrative and Support and Waste Management and Remediation Services_OH,July,,,,32977.0,477.0,69.13417190775681
311,Educational Services_OH,July,,,,58375.0,517.0,112.9110251450677
312,Finance and Insurance_OH,July,,,,19157.0,105.0,182.44761904761904
313,Health Care and Social Assistance_OH,July,,,,86137.0,460.0,187.25434782608696
314,Management of Companies and Enterprises_OH,July,,,,136412.0,794.0,171.80352644836273
315,NOT EMPLOYED_OH,July,,,,177741.0,3219.0,55.21621621621622
316,"Professional, Scientific, and Technical Services_OH",July,,,,95590.0,777.0,123.02445302445302
